,AppName,compute_version,gpu_id,gpu_name,input_size,max_clock_rate,num_of_cores,L2,bus,memory_clock,bandwith,GM,num_sm,num_cores_sm,theoretical_flops,AppId,duration,grid_x,grid_y,block_x,block_y,registers,smem,cmem,number_of_lines_kernel,occupancy
0,matMul_gpu_uncoalesced,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.00124207,32,32,8,8,32,0,348,6,50
1,matMul_gpu_uncoalesced,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.010034,64,64,8,8,32,0,348,6,50
2,matMul_gpu_uncoalesced,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.033598,96,96,8,8,32,0,348,6,50
3,matMul_gpu_uncoalesced,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.079599,128,128,8,8,32,0,348,6,50
4,matMul_gpu_uncoalesced,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.154715,160,160,8,8,32,0,348,6,50
5,matMul_gpu_uncoalesced,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.267857,192,192,8,8,32,0,348,6,50
6,matMul_gpu_uncoalesced,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.424185,224,224,8,8,32,0,348,6,50
7,matMul_gpu_uncoalesced,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.631861,256,256,8,8,32,0,348,6,50
8,matMul_gpu_uncoalesced,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.899349,288,288,8,8,32,0,348,6,50
9,matMul_gpu_uncoalesced,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,1.226606,320,320,8,8,32,0,348,6,50
10,matMul_gpu_uncoalesced,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,1.642481,352,352,8,8,32,0,348,6,50
11,matMul_gpu_uncoalesced,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,2.132354,384,384,8,8,32,0,348,6,50
12,matMul_gpu_uncoalesced,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,2.711404,416,416,8,8,32,0,348,6,50
13,matMul_gpu_uncoalesced,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,3.349367,448,448,8,8,32,0,348,6,50
14,matMul_gpu_uncoalesced,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,4.157993,480,480,8,8,32,0,348,6,50
15,matMul_gpu_uncoalesced,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,4.99024,512,512,8,8,32,0,348,6,50
16,matMul_gpu_uncoalesced,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,5.995696,544,544,8,8,32,0,348,6,50
17,matMul_gpu_uncoalesced,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,7.154504,576,576,8,8,32,0,348,6,50
18,matMul_gpu_uncoalesced,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,8.376372,608,608,8,8,32,0,348,6,50
19,matMul_gpu_uncoalesced,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,9.742227,640,640,8,8,32,0,348,6,50
20,matMul_gpu_uncoalesced,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,11.293308,672,672,8,8,32,0,348,6,50
21,matMul_gpu_uncoalesced,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,12.966516,704,704,8,8,32,0,348,6,50
22,matMul_gpu_uncoalesced,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,14.833248,736,736,8,8,32,0,348,6,50
23,matMul_gpu_uncoalesced,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,17.345305,768,768,8,8,32,0,348,6,50
24,matMul_gpu_uncoalesced,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,19.040267,800,800,8,8,32,0,348,6,50
25,matMul_gpu_uncoalesced,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,21.399363,832,832,8,8,32,0,348,6,50
26,matMul_gpu_uncoalesced,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,23.978652,864,864,8,8,32,0,348,6,50
27,matMul_gpu_uncoalesced,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,26.727529,896,896,8,8,32,0,348,6,50
28,matMul_gpu_uncoalesced,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,29.710652,928,928,8,8,32,0,348,6,50
29,matMul_gpu_uncoalesced,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,33.91544,960,960,8,8,32,0,348,6,50
30,matMul_gpu_uncoalesced,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,36.288952,992,992,8,8,32,0,348,6,50
31,matMul_gpu_uncoalesced,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,39.872202,1024,1024,8,8,32,0,348,6,50
32,matMul_gpu_uncoalesced,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.002234976,16,16,16,16,32,0,348,6,100
33,matMul_gpu_uncoalesced,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.017742,32,32,16,16,32,0,348,6,100
34,matMul_gpu_uncoalesced,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.059652,48,48,16,16,32,0,348,6,100
35,matMul_gpu_uncoalesced,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.142552,64,64,16,16,32,0,348,6,100
36,matMul_gpu_uncoalesced,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.277664,80,80,16,16,32,0,348,6,100
37,matMul_gpu_uncoalesced,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.522434,96,96,16,16,32,0,348,6,100
38,matMul_gpu_uncoalesced,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.763392,112,112,16,16,32,0,348,6,100
39,matMul_gpu_uncoalesced,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,1.183328,128,128,16,16,32,0,348,6,100
40,matMul_gpu_uncoalesced,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,1.636687,144,144,16,16,32,0,348,6,100
41,matMul_gpu_uncoalesced,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,2.527365,160,160,16,16,32,0,348,6,100
42,matMul_gpu_uncoalesced,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,2.966659,176,176,16,16,32,0,348,6,100
43,matMul_gpu_uncoalesced,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,4.462793,192,192,16,16,32,0,348,6,100
44,matMul_gpu_uncoalesced,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,4.884389,208,208,16,16,32,0,348,6,100
45,matMul_gpu_uncoalesced,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,7.230567,224,224,16,16,32,0,348,6,100
46,matMul_gpu_uncoalesced,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,8.706024,240,240,16,16,32,0,348,6,100
47,matMul_gpu_uncoalesced,3.0,1,GTX-680,4096,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,10.934338,256,256,16,16,32,0,348,6,100
48,matMul_gpu_uncoalesced,3.0,1,GTX-680,4352,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,11.152865,272,272,16,16,32,0,348,6,100
49,matMul_gpu_uncoalesced,3.0,1,GTX-680,4608,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,15.210519,288,288,16,16,32,0,348,6,100
50,matMul_gpu_uncoalesced,3.0,1,GTX-680,4864,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,15.308612,304,304,16,16,32,0,348,6,100
51,matMul_gpu_uncoalesced,3.0,1,GTX-680,5120,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,21.693089,320,320,16,16,32,0,348,6,100
52,matMul_gpu_uncoalesced,3.0,1,GTX-680,5376,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,23.997876,336,336,16,16,32,0,348,6,100
53,matMul_gpu_uncoalesced,3.0,1,GTX-680,5632,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,29.127012,352,352,16,16,32,0,348,6,100
54,matMul_gpu_uncoalesced,3.0,1,GTX-680,5888,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,31.501914,368,368,16,16,32,0,348,6,100
55,matMul_gpu_uncoalesced,3.0,1,GTX-680,6144,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,37.873218,384,384,16,16,32,0,348,6,100
56,matMul_gpu_uncoalesced,3.0,1,GTX-680,6400,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,41.040661,400,400,16,16,32,0,348,6,100
57,matMul_gpu_uncoalesced,3.0,1,GTX-680,6656,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,48.706786,416,416,16,16,32,0,348,6,100
58,matMul_gpu_uncoalesced,3.0,1,GTX-680,6912,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,53.354478,432,432,16,16,32,0,348,6,100
59,matMul_gpu_uncoalesced,3.0,1,GTX-680,7168,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,61.356222,448,448,16,16,32,0,348,6,100
60,matMul_gpu_uncoalesced,3.0,1,GTX-680,7424,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,54.849044,464,464,16,16,32,0,348,6,100
61,matMul_gpu_uncoalesced,3.0,1,GTX-680,7680,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,80.180449,480,480,16,16,32,0,348,6,100
62,matMul_gpu_uncoalesced,3.0,1,GTX-680,7936,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,79.431464,496,496,16,16,32,0,348,6,100
63,matMul_gpu_uncoalesced,3.0,1,GTX-680,8192,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,92.932542,512,512,16,16,32,0,348,6,100
64,matMul_gpu_uncoalesced,3.0,1,GTX-680,256,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.004154104,8,8,32,32,32,0,348,6,100
65,matMul_gpu_uncoalesced,3.0,1,GTX-680,512,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.033279,16,16,32,32,32,0,348,6,100
66,matMul_gpu_uncoalesced,3.0,1,GTX-680,768,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.111911,24,24,32,32,32,0,348,6,100
67,matMul_gpu_uncoalesced,3.0,1,GTX-680,1024,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.265387,32,32,32,32,32,0,348,6,100
68,matMul_gpu_uncoalesced,3.0,1,GTX-680,1280,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.517389,40,40,32,32,32,0,348,6,100
69,matMul_gpu_uncoalesced,3.0,1,GTX-680,1536,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,0.895331,48,48,32,32,32,0,348,6,100
70,matMul_gpu_uncoalesced,3.0,1,GTX-680,1792,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,1.41931,56,56,32,32,32,0,348,6,100
71,matMul_gpu_uncoalesced,3.0,1,GTX-680,2048,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,2.118655,64,64,32,32,32,0,348,6,100
72,matMul_gpu_uncoalesced,3.0,1,GTX-680,2304,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,3.015763,72,72,32,32,32,0,348,6,100
73,matMul_gpu_uncoalesced,3.0,1,GTX-680,2560,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,4.137578,80,80,32,32,32,0,348,6,100
74,matMul_gpu_uncoalesced,3.0,1,GTX-680,2816,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,5.506482,88,88,32,32,32,0,348,6,100
75,matMul_gpu_uncoalesced,3.0,1,GTX-680,3072,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,7.149968,96,96,32,32,32,0,348,6,100
76,matMul_gpu_uncoalesced,3.0,1,GTX-680,3328,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,9.086455,104,104,32,32,32,0,348,6,100
77,matMul_gpu_uncoalesced,3.0,1,GTX-680,3584,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,11.349784,112,112,32,32,32,0,348,6,100
78,matMul_gpu_uncoalesced,3.0,1,GTX-680,3840,1058,1536,0.5,256,3004,192.256,2,8,192,3250.176,1,13.960762,120,120,32,32,32,0,348,6,100
