,compute_version,registers,smem,cmem,num_of_cores,L2,bandwith,theoretical_flops,AppId,number_of_lines_kernel,occupancy,input_size,duration,block_x,Actual,Predicted
0,3.0,32,0,348,1536,0.5,192.256,3250.176,1,6,50,256,0.00124207,8,-2.2902408970503916,-2.2902532465048937
1269,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4096,15.894289,32,2.7722317210224294,2.7763697503381963
1268,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3840,13.098973,32,2.5801390235352093,2.5799270610051934
1267,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3584,10.651639,32,2.3750582080683262,2.3745029252195224
1266,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3328,8.534204,32,2.155731524373271,2.1546314903357686
1265,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,3072,6.709764,32,1.918357464641689,1.9184808529804958
1264,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2816,5.169651,32,1.6619641364514526,1.6603714730253287
1263,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2560,3.882949,32,1.38202249969875,1.381030737342576
1262,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2304,2.834058,32,1.0763864477598932,1.0767247639957593
1261,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,2048,1.991874,32,0.7380603149433038,0.7377770917822236
1260,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1792,1.335369,32,0.3614219590131694,0.35986546807678965
1270,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4352,19.064008,32,2.953033936470173,2.9392591764247893
1259,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1536,0.84164,32,-0.06013224305475486,-0.056572490600525896
1257,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1024,0.252154,32,-1.0436866990592608,-1.044967194437441
1256,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,768,0.108507,32,-1.5677826651653595,-1.5670674515850262
1255,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,512,0.031607,32,-2.027935070016176,-2.027675208816768
1254,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,256,0.004740989,32,-2.256264747746503,-2.2562723048364965
1253,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,8192,103.845291,32,4.643864712652617,3.0975314957691102
1252,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7936,94.415015,32,4.548758710767084,3.101271773079692
1251,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7680,85.562982,32,4.45042078362893,3.1073650585193295
1250,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7424,75.993807,32,4.331966881792658,3.1073650585193295
1249,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,7168,69.540279,32,4.243343121210171,3.1073650585193295
1248,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6912,61.345488,32,4.118150407767029,3.1073650585193295
1258,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,1280,0.488571,32,-0.5300577138494833,-0.5307704915441063
1271,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4608,22.636537,32,3.123973190006153,3.090655659972709
1272,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,4864,26.614206,32,3.2851954838376023,3.1073650585193295
1273,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5120,31.039838,32,3.4384879640801813,3.1073650585193295
1296,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2816,4.066882,32,1.4271680343047803,1.4278921385918175
1295,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2560,3.055614,32,1.1491830887861876,1.1471805015833687
1294,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2304,2.230504,32,0.8460845531990633,0.8454668636321343
1293,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,2048,1.565586,32,0.5101770134637992,0.5119883306923664
1292,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1792,1.05075,32,0.1404139037152139,0.141151295171587
1291,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1536,0.662789,32,-0.2707738259156972,-0.2734202327534307
1290,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1280,0.385752,32,-0.722057073388751,-0.7240428346119815
1289,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,1024,0.19752,32,-1.2122738293653224,-1.213352878669133
1288,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,768,0.084101,32,-1.6922707589273303,-1.6944640599778733
1287,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,512,0.026623,32,-2.0665411112073255,-2.0666205127121544
1286,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,256,0.00400607,32,-2.263306016159342,-2.263376349240586
1285,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,8192,127.147428,32,4.846133443045617,3.0975314957691102
1284,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7936,115.597026,32,4.750974929461315,3.101271773079692
1283,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7680,104.742912,32,4.652463153727615,3.1073650585193295
1282,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7424,94.612986,32,4.5508511185627905,3.1073650585193295
1281,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,7168,85.186952,32,4.4460214767947965,3.1073650585193295
1280,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6912,76.362554,32,4.336801130796977,3.1073650585193295
1279,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6656,68.189019,32,4.223748977662613,3.1073650585193295
1278,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6400,60.626719,32,4.10638378243323,3.1073650585193295
1277,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,6144,53.639768,32,3.9841532860957787,3.1073650585193295
1276,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5888,47.19628,32,3.856431645470594,3.1073650585193295
1275,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5632,41.319855,32,3.723760355237023,3.1073650585193295
1274,3.5,32,0,348,2496,1.0,208.0,3524.352,1,6,100,5376,35.934269,32,3.5844704023374265,3.1073650585193295
1247,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6656,54.766108,32,4.004895817262996,3.1073650585193295
1297,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3072,5.280922,32,1.6828597349552796,1.6807910775309955
1246,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6400,48.686466,32,3.887452938328769,3.1073650585193295
1244,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5888,37.910395,32,3.6378596749492655,3.1073650585193295
1216,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2816,2.423514,16,0.9256523746329988,0.9248948685960534
1215,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2560,1.818897,16,0.651750541796642,0.6520934504874155
1214,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2304,1.336934,16,0.36251167702332915,0.3597129555285039
1213,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,2048,0.960625,16,0.05885835700635364,0.05546068100885713
1212,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1792,0.66296,16,-0.27054967371148014,-0.27352156028070207
1211,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1536,0.448018,16,-0.6014471458582346,-0.6011306686439175
1210,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1280,0.276467,16,-0.9769248849860126,-0.9743186359749718
1209,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,1024,0.14844,16,-1.3925539112910348,-1.3927825246043213
1208,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,768,0.062717,16,-1.8157427834300142,-1.8159193925306414
1207,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,512,0.018778,16,-2.130499074387671,-2.1305112010658065
1217,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3072,3.125314,16,1.1710303098492212,1.1710017262868386
1206,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,256,0.002475935,16,-2.2781272884567323,-2.2780994610719376
1204,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7936,47.092938,16,3.854244262753456,3.10202298097461
1203,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7680,42.693317,16,3.7563819455360603,3.108116266414248
1202,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7424,38.566729,16,3.6549795145059214,3.108116266414248
1201,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,7168,34.679002,16,3.549013813862339,3.108116266414248
1200,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6912,31.098046,16,3.4403554646490804,3.108116266414248
1199,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6656,27.762598,16,3.327285215978121,3.108116266414248
1198,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6400,24.469656,16,3.2015121856210746,3.108116266414248
1197,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,6144,21.500768,16,3.072728869613591,3.0768532726043833
1196,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5888,18.923041,16,2.9456509286693886,2.9316530081974594
1195,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5632,16.556894,16,2.8128241847837816,2.810932539804496
1205,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,8192,51.824797,16,3.9497964602697,3.097917162753332
1218,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3328,3.936816,16,1.395456262432275,1.398721153853772
1219,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3584,4.918555,16,1.6131420436616983,1.613030241421286
1220,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,3840,6.003707,16,1.8088962915194402,1.80869076117426
1243,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5632,33.167952,32,3.5045945311774576,3.1073650585193295
1242,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5376,28.853693,32,3.365697760650151,3.1073650585193295
1241,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,5120,24.920614,32,3.2197000451053612,3.1073650585193295
1240,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4864,21.364093,32,3.0663814459503134,3.076234998295048
1239,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4608,18.170198,32,2.9052712077696143,2.9051351816976596
1238,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4352,15.305509,32,2.734725172723165,2.7328286683192085
1237,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,4096,12.761046,32,2.5542030529823196,2.5470450652016603
1236,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3840,10.515142,32,2.362281472362023,2.3577219231092674
1235,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3584,8.549465,32,2.157497469320033,2.1593819051593646
1234,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3328,6.846016,32,1.9381682578032486,1.9383882511749055
1233,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,3072,5.387891,32,1.7025440287103064,1.7027516040611206
1232,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2816,4.149508,32,1.4468032115291922,1.4475337214459456
1231,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2560,3.119486,32,1.1692217194853265,1.1691123791110472
1230,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2304,2.314599,32,0.8815332277687934,0.879615353199667
1229,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,2048,1.626277,32,0.5459670664590193,0.5472680901487468
1228,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1792,1.072764,32,0.15936335590832038,0.16236191832672248
1227,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1536,0.676865,32,-0.252488688883676,-0.2487922467982117
1226,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1280,0.391232,32,-0.7108387576913461,-0.7100682947138891
1225,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,1024,0.201706,32,-1.1983022457096013,-1.1985857275285168
1224,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,768,0.086445,32,-1.6796189895578613,-1.6796859406806315
1223,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,512,0.026089,32,-2.0707672721715,-2.0705815918528496
1222,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,256,0.003651678,32,-2.266719251133465,-2.2667637823271507
1221,3.5,32,0,348,2304,1.0,192.256,3552.768,1,6,100,4096,7.281564,16,1.9989855402788783,2.001365643147739
1245,3.5,32,0,348,2880,1.5,288.384,4291.2,1,6,100,6144,43.064132,32,3.765009872600787,3.1073650585193295
1194,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,5376,14.39448,16,2.6737678872906536,2.677312544442046
1298,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3328,6.70932,32,1.9182922620186407,1.9195341213090833
1300,3.5,32,0,348,2688,1.5,288.384,4709.376,1,6,100,3840,10.307393,32,2.3425164189868215,2.339302388391067
